FoodCode	Main.food.description	Old.Main.food.description	ModCode	FoodID
1101	Milk_condensed_sweetened_canned	Milk, condensed, sweetened, canned	0	1101.0
1102	Milk_dry_whole	Milk, dry whole	0	1102.0
1103	Milk_evaporated_partly_skimmed_canned_undiluted_2_M_F_	Milk, evaporated, partly skimmed, canned, undiluted, 2 M.F.	0	1103.0
1104	Milk_fluid_buttermilk_cultured_1_M_F_	Milk, fluid, buttermilk, cultured, 1 M.F.	0	1104.0
1105	Milk_fluid_chocolate_partly_skimmed_1_M_F_	Milk, fluid, chocolate, partly skimmed, 1 M.F.	0	1105.0
1106	Milk_fluid_goat_enriched_whole	Milk, fluid, goat, enriched, whole	0	1106.0
1107	Milk_fluid_human_breast_milk_mature	Milk, fluid, human (breast milk), mature	0	1107.0
1201	Cream_5	Cream, 5	0	1201.0
1206	Cream_cereal_half_and_half_10_M_F_	Cream, cereal (half and half), 10 M.F.	0	1206.0
1202	Cream_sour_cultured_14_M_F	Cream, sour, cultured, 14 M.F	0	1202.0
1203	Cream_substitute_flavoured_liquid	Cream, substitute, flavoured, liquid	0	1203.0
1204	Cream_table_coffee_15_M_F_	Cream, table (coffee), 15 M.F.	0	1204.0
1205	Cream_whipped_cream_topping_pressurized	Cream, whipped, cream topping, pressurized	0	1205.0
1301	Dessert_topping_non_dairy_fat_free_Reddi_Wip	Dessert topping (non dairy), fat free, Reddi Wip	0	1301.0
1302	Butter_oil_anhydrous	Butter oil, anhydrous	0	1302.0
1303	Butter_light_salted	Butter, light, salted	0	1303.0
1304	Butter_regular	Butter, regular	0	1304.0
1401	Cheese_fondue	Cheese fondue	0	1401.0
1402	Kefir_2_3_9_M_F_	Kefir, (2-3.9 M.F.)	0	1402.0
1403	Yogourt_beverage_fruit_flavoured	Yogourt beverage, fruit flavoured	0	1403.0
1503	Egg_Benedict	Egg Benedict	0	1503.0
1504	Egg_substitute_frozen_yolk_replaced_	Egg substitute, frozen (yolk replaced)	0	1504.0
1501	Egg_chicken_dried_whole	Egg, chicken, dried, whole	0	1501.0
1502	Eggnog_7_M_F_Canadian_product_4_to_8_M_F_	Eggnog, 7 M.F., Canadian product, 4 to 8 M.F.	0	1502.0
1601	Chocolate_syrup_thin_type_2_M_F_milk_added	Chocolate syrup, thin type, 2 M.F. milk added	0	1601.0
